ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
AAPL,trading-assistant added to PyPI,Trading Assistant - Technical Analysis & Trading Signals,Pypi.org,https://pypi.org/project/trading-assistant/,2026-04-01T11:31:00Z,neutral,0.0,neutral,0.016347771510481834
AAPL,Apple Is Getting Ready for One of Its ‘Most Lucrative Product Rollouts Ever.’ Should You Buy AAPL Stock First?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9ab1f870-fa1f-41ef-9d5e-bcd1736a63ae,2026-04-01T11:30:02Z,positive,0.3612,neutral,0.051190100610256195
AAPL,3 Bull Put Spread Ideas to for April 2026,"The stock market had a huge bounce on Tuesday following signs the US and Iran are seeking to end the war, and if that continues, bull put spread trades could...",Barchart.com,https://www.barchart.com/story/news/1085707/3-bull-put-spread-ideas-to-for-april-2026,2026-04-01T11:00:02Z,negative,-0.3818,positive,0.8554211594164371
AAPL,"Morning Brief: Stocks roar back, plus our giant, action-packed Q1 roundup","Power rankings, winners and losers, and the questions we have for Q2.",Yahoo Entertainment,https://finance.yahoo.com/news/morning-brief-stocks-roar-back-plus-our-giant-action-packed-q1-roundup-100033568.html,2026-04-01T10:00:33Z,negative,-0.0772,neutral,0.10920586250722408
AAPL,Berkshire Hathaway’s Warren Buffett on Apple sale: ‘I sold it too soon’,"Warren Buffett, when asked about his decision to trim Berkshire Hathaway's Apple position, the Oracle of Omaha offered a characteristically…
The post Berkshire Hathaway’s Warren Buffett on Apple sale: ‘I sold it too soon’ appeared first on MacDailyNews.",Macdailynews.com,https://macdailynews.com/2026/03/31/berkshire-hathaways-warren-buffett-on-apple-sale-i-sold-it-too-soon/,2026-03-31T17:01:29Z,neutral,0.0,neutral,-0.05995777249336243
AAPL,wind-mcp added to PyPI,MCP server for Wind Financial Terminal (万得),Pypi.org,https://pypi.org/project/wind-mcp/,2026-03-31T15:08:54Z,neutral,0.0,neutral,0.07078337203711271
AAPL,"It’s time to get defensive, say Morgan Stanley strategists. Hold more cash and make these moves.",Strategists lowered their rating on global stocks while saying investors should hold onto more cash and U.S. Treasury securities.,MarketWatch,https://www.marketwatch.com/story/its-time-to-get-defensive-say-morgan-stanley-strategists-increase-cash-and-make-these-moves-00cd9e15,2026-03-31T12:28:00Z,positive,0.3818,negative,-0.9470331445336342
AAPL,Wedbush Is Betting That This June Will Be a Huge Month for Apple. Should You Buy AAPL Stock First?,The firm believes that WWDC will act as a new catalyst for the iPhone maker's stock.,Barchart.com,https://www.barchart.com/story/news/1043587/wedbush-is-betting-that-this-june-will-be-a-huge-month-for-apple-should-you-buy-aapl-stock-first,2026-03-30T15:33:53Z,positive,0.3182,positive,0.5416104039177299
AAPL,Apple at 50: What an Investment in the IPO Has Become,"Apple (NASDAQ: AAPL) went public on December 12, 1980, selling shares at what would become a split-adjusted fraction of a penny. The company that Steve Jobs ...",24/7 Wall St.,https://247wallst.com/investing/2026/03/30/apple-at-50-what-an-investment-in-the-ipo-has-become/,2026-03-30T12:25:00Z,positive,0.296,neutral,0.030867645516991615
AAPL,Apple Inc.’s (AAPL) Siri to Get Powerful AI Features and a Standalone App,"Apple Inc. (NASDAQ:AAPL) is one of the Good Stocks to Buy Now. After a long waiting period, Apple Inc. (NASDAQ:AAPL)’s Siri is expected to get more powerful ...",Yahoo Entertainment,https://finance.yahoo.com/sectors/technology/articles/apple-inc-aapl-siri-powerful-201501407.html,2026-03-29T20:15:01Z,positive,0.8313,positive,0.7029476165771484
AAPL,10 Best CEFs This Month: Average Yield Of 10% (March 2026),"In this monthly series, we try to separate the wheat from the chaff using our filtering process to select 10 CEFs every month from around 500 closed-end funds. Read our March picks here.",Seeking Alpha,https://seekingalpha.com/article/4886159-10-best-cefs-this-month-average-yield-of-10-percent-march-2026,2026-03-29T12:15:00Z,positive,0.6369,neutral,0.008395019918680191
AAPL,Navigating Financial Statement And The Story It Tells Us – A Note To Myself," Dipping my toes into financial statements — income, balance sheet & cash flow. Still don’t fully get it, but slowly piecing together the story these numbers tell. Warren Buffett makes it look easy  Baby steps! 

Motivations

 ...



Continue reading…",R-bloggers.com,https://www.r-bloggers.com/2026/03/navigating-financial-statement-and-the-story-it-tells-us-a-note-to-myself/,2026-03-29T00:00:00Z,positive,0.63,neutral,0.044114839285612106
AAPL,Apple Stock Holds Steady Near $252 as Geopolitical Tensions and Oil Surge Test Tech Resilience,"Apple Inc. (NASDAQ: AAPL) shares closed at $252.89 on Thursday, up modestly by 0.27 or 0.11% from the prior session, demonstrating relative stability in a turbulent market rocked by escalating uncertainties in the U.S.-Iran conflict and sharply higher oil pri…",Ibtimes.com.au,https://www.ibtimes.com.au/apple-stock-holds-steady-near-252-geopolitical-tensions-oil-surge-test-tech-resilience-1864698,2026-03-27T15:35:19Z,negative,-0.6369,positive,0.9128287509083748
AAPL,thetadatadx added to PyPI,No-JVM ThetaData Terminal — native Rust SDK for direct market data access (Python bindings),Pypi.org,https://pypi.org/project/thetadatadx/,2026-03-26T09:18:13Z,neutral,0.0,neutral,0.11332828365266323
AAPL,Apple Stock Rises Modestly as China iPhone Sales Surge 23%,"Apple Inc. shares gained ground in early Wednesday trading, climbing to around $253 as investors welcomed fresh data showing a 23% surge in iPhone sales in China during the first nine weeks of 2026",Ibtimes.com.au,https://www.ibtimes.com.au/apple-stock-rises-modestly-china-iphone-sales-surge-23-1864452,2026-03-25T14:41:15Z,positive,0.8176,positive,0.9146185126155615
AAPL,openclaw-trading-assistant added to PyPI,OpenClaw Trading Assistant - Technical Analysis & Trading Signals,Pypi.org,https://pypi.org/project/openclaw-trading-assistant/,2026-03-25T03:18:37Z,neutral,0.0,neutral,0.021291114389896393
AAPL,Morgan Stanley Is Doubling Down on Apple Stock Thanks to Still-High iPhone Demand. Should You Buy AAPL Here?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_75f66167-be96-453c-b64b-c61af1c316f7,2026-03-24T13:49:09Z,positive,0.34,negative,-0.8723270846530795
AAPL,finasys added to PyPI,"Financial data processing, feature engineering and AI agent toolkit for Python",Pypi.org,https://pypi.org/project/finasys/,2026-03-24T09:23:03Z,neutral,0.0,neutral,0.03428260609507561
AAPL,Stocks Rally as President Trump Eases Iran Threats,"The S&P 500 Index ($SPX ) (SPY ) today is up +2.10%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +2.30%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) ...",Barchart.com,https://www.barchart.com/story/news/900181/stocks-rally-as-president-trump-eases-iran-threats,2026-03-23T15:21:07Z,negative,-0.128,positive,0.9093602914363146
AAPL,Top 5 Companies Where Peter Thiel Invested the Most: Palantir Leads with $10B+ Stake,"SAN FRANCISCO — Peter Thiel, the billionaire co-founder of PayPal and Palantir Technologies and a prominent venture capitalist through Founders Fund, has built one of the most influential investment portfolios in tech history. As of March 2026, his holdings r…",Ibtimes.com.au,https://www.ibtimes.com.au/top-5-companies-where-peter-thiel-invested-most-palantir-leads-10b-stake-1864153,2026-03-23T12:47:34Z,positive,0.7425,neutral,0.1684744618833065
AAPL,What makes time-series database KDB-X so fast?,"Why is KDB/Q widely used by the world’s top quants, banks, and hedge funds?",Kx.com,https://kx.com/blog/what-makes-time-series-database-kdb-so-fast/,2026-03-21T18:05:50Z,positive,0.2869,neutral,0.020172787830233574
AAPL,"Coinbase to Launch Stock Futures, Why This Is Big For Crypto","Coinbase, one of the largest cryptocurrency centralized exchanges (CEX) in the United States, has just announced the launching of stock perpetual futures for non-US traders. Related Reading: Ethereum Cements RWA Dominance As Amundi Tokenizes $100M SAFO Fund C…",Bitcoinist,https://bitcoinist.com/coinbase-launch-stock-futures-is-big-for-crypto/,2026-03-21T06:00:04Z,positive,0.5574,neutral,0.43402423057705164
AAPL,Stocks Plunge on US Plans to Escalate Iran War,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -1.51%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.96%, and the Nasdaq 100 Index ...",Barchart.com,https://www.barchart.com/story/news/871956/stocks-plunge-on-us-plans-to-escalate-iran-war,2026-03-20T20:36:13Z,negative,-0.5994,negative,-0.9657652555033565
AAPL,Here’s Why Apple (AAPL) Could Be The Best Tech Stock to Buy Now According to Warren Buffett,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_df254014-4692-4e9f-b9ef-2d5e3db4cb9a,2026-03-20T20:16:47Z,positive,0.6369,neutral,0.17083572875708342
AAPL,Coinbase Global Launches Stock Perpetual Futures Contracts,Cryptocurrency exchange Coinbase Global (NASDAQ: $COIN) has launched perpetual stock futures contracts for non-U.S....,Cryptoprowl.com,https://www.cryptoprowl.com/releases/coinbase-global-launches-stock-perpetual-futures-contracts-3924,2026-03-20T18:24:00Z,positive,0.128,neutral,0.12243121862411499
AAPL,Coinbase unveils 24/7 stock futures for global traders in derivatives push,"Coinbase's 24/7 stock futures could reshape global trading by enhancing market accessibility and liquidity, challenging traditional exchanges.
The post Coinbase unveils 24/7 stock futures for global traders in derivatives push appeared first on Crypto Briefin…",Crypto Briefing,https://cryptobriefing.com/coinbase-stock-perpetual-futures/,2026-03-20T12:30:23Z,positive,0.1531,positive,0.6534192310646176
AAPL,Coinbase launches 24/7 stock perps for non-US traders,"Coinbase has rolled out stock perpetual futures for non-US traders, deepening its push to become a 24/7 “everything exchange” for crypto, equities and prediction markets.",Cointelegraph,https://cointelegraph.com/news/coinbase-expands-24-7-stock-derivatives-venue,2026-03-20T11:57:05Z,neutral,0.0,positive,0.8188489014282823
AAPL,Which Brokers Have AI Trading Features?,Some of the brokers we review can place trades for you with just a text prompt. Here's the scoop on their AI trading assistants.,NerdWallet,https://www.nerdwallet.com/investing/learn/ai-trading-brokers#article,2026-03-19T19:24:08Z,positive,0.1531,neutral,-0.004899399355053902
AAPL,(Free) Agentic Coding with Goose,"Goose is a free, open-source AI agent that goes beyond code suggestions to autonomously execute tasks, letting you automate development workflows directly on your machine.",Kdnuggets.com,https://www.kdnuggets.com/free-agentic-coding-with-goose,2026-03-19T16:00:18Z,positive,0.5106,neutral,0.022770138457417488
AAPL,Apple Stock Is Already A Portfolio Staple — And This ETF Is Turning It Into A Casino Chip,Apple Inc.'s dominance in global markets has given rise to a rather peculiar investment enigma: millions of investors are already heavily invested in the...,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/apple-stock-already-portfolio-staple-104623976.html,2026-03-19T10:46:23Z,positive,0.34,neutral,0.06454477645456791
AAPL,Purpose Investments Inc. Announces March 2026 Distributions,"TORONTO, March 18, 2026 (GLOBE NEWSWIRE) — Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of March 2026 for its open-end exchange-traded funds and closed-end funds (“the Funds”).         The ex-distribution date for al…",Financial Post,https://financialpost.com/globe-newswire/purpose-investments-inc-announces-march-2026-distributions,2026-03-18T23:33:10Z,positive,0.4404,neutral,0.08531319536268711
AAPL,"‘No Near-Term Catalyst,’ KeyBanc on Apple Stock","Difficult to draw firm conclusions Apple may not have a clear trigger to push the stock higher right now, according to top KeyBanc analyst Brandon Nispel. He reiterated a Sector Weight (Neutral) rating on the stock, saying recent spending data and current val…",Asymco.com,https://asymco.com/2026/03/18/no-near-term-catalyst-keybanc-on-apple-stock/,2026-03-18T14:34:31Z,negative,-0.4374,positive,0.39286547899246216
AAPL,Show HN: Ibkr-CLI – A local-first Interactive Brokers CLI built for AI agents,"Hi HN,Interactive Brokers is arguably the most comprehensive and powerful brokerage out there, but let's be honest: using their official client software (TWS) feels like traveling back to 1998. It's notoriously clunky, resource-heavy, and definitely doesn't f…",Github.com,https://github.com/fatwang2/ibkr-cli,2026-03-18T14:11:38Z,positive,0.925,neutral,-0.0032235756516456604
AAPL,Launch an autonomous AI agent with sandboxed execution in 2 lines of code,A tool for running on-premises large language models on non-public data,Github.io,https://amaiya.github.io/onprem/examples_agent.html,2026-03-18T01:10:19Z,neutral,0.0,neutral,0.1193376537412405
AAPL,Apple Just Announced the AirPods Max 2. Can That Move the Needle for AAPL Stock?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_eff62f50-5a38-4424-ad03-85daca1a22e7,2026-03-17T18:11:15Z,neutral,0.0,neutral,0.059020720422267914
AAPL,Is Apple Inc. (AAPL) A Good Stock To Buy Now?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_86f168e7-71e5-4080-a657-cf8b84bfb83e,2026-03-16T00:34:09Z,positive,0.4404,neutral,0.07629146054387093
AAPL,adanos-cli 1.20.2,CLI for the Adanos Finance Sentiment API,Pypi.org,https://pypi.org/project/adanos-cli/,2026-03-15T15:07:28Z,neutral,0.0,neutral,0.023879660293459892
AAPL,"Rosenblatt Lifts Price Target on Apple by $1, Maintains Netural Rating","From $267 to $268 On March 5, TheFly reported that Barton Crockett of Rosenblatt Securities increased the price target on Apple Inc. from $267 to $268, maintaining the Neutral rating on the iPhone maker. Crockett remains positive on Apple following the compan…",Asymco.com,https://asymco.com/2026/03/13/rosenblatt-lifts-price-target-on-apple-by-1-maintains-netural-rating/,2026-03-13T15:01:30Z,positive,0.7845,positive,0.9247119948267937
AAPL,Show HN: An open-source AI Quant Agent trading live with my own $1000,"Instead of dumping raw price data into a prompt, I treated the LLM strictly as a ""Qualitative Reasoner"" (the Brain) and built deterministic scripts as the ""Quantitative Executors"" (the Hands).
The Math Layer (Zero Hallucination): Traditional Node.js/Python sc…",Github.com,https://github.com/chenjy16/OpenPilot,2026-03-12T05:56:33Z,negative,-0.3182,neutral,-0.020406659692525864
AAPL,Just 3 ASX ETFs could build a lazy Australian millionaire portfolio,"Diversified ETF investments have also proven to be very resilient in turbulent markets.
The post Just 3 ASX ETFs could build a lazy Australian millionaire portfolio appeared first on The Motley Fool Australia.",Motley Fool Australia,https://www.fool.com.au/2026/03/12/just-3-asx-etfs-could-build-a-lazy-australian-millionaire-portfolio/,2026-03-11T21:30:00Z,negative,-0.7845,neutral,0.21747887320816517
AAPL,UBS Maintains a Hold Rating on Apple (AAPL) As Shipmments Drop in China,"Apple Inc. (NASDAQ:AAPL) is one of the Best Technology Stocks to Buy for the Long Term. On March 5, David Vogt from UBS maintained a Hold rating on Apple Inc...",Yahoo Entertainment,https://finance.yahoo.com/news/ubs-maintains-hold-rating-apple-153523394.html,2026-03-11T15:35:23Z,positive,0.4767,neutral,0.12026941776275635
AAPL,koan-ai added to PyPI,KOAN - Knowledge-Oriented Agent Network: A context graph-native framework for AI agents,Pypi.org,https://pypi.org/project/koan-ai/,2026-03-10T17:49:39Z,neutral,0.0,neutral,0.10247897822409868
AAPL,Show HN: StateSurface – server-owned state and NDJSON streaming for MPA pages,"Hi HN,I built an experimental web runtime called StateSurface:https://github.com/superlucky84/state-surface
https://state-surface.subtleflo.com/It explores a simple idea:Server owns state. Client owns DOM projection. Pages are real MPA HTML, and in-page updat…",Github.com,https://github.com/superlucky84/state-surface,2026-03-10T16:30:50Z,neutral,0.0,neutral,0.007978159934282303
AAPL,Tech mega-bull Dan Ives shares 10 top stock picks for weathering geopolitical turmoil,Wedbush's Dan Ives is one of the AI trade's loudest bulls. He lists 10 tech stocks that can weather geopolitical headwinds amid war in Iran and AI jitters.,Business Insider,https://www.businessinsider.com/top-stock-picks-to-buy-tech-dan-ives-iran-ai-2026-3,2026-03-10T15:43:19Z,negative,-0.5267,neutral,0.0964932981878519
AAPL,Citi reiterates a Buy rating and a $315 price target on Apple stock,"Amid surging memory prices, the global smartphone industry faces a challenging year ahead. However, Citi analysts believe Apple is better…
The post Citi reiterates a Buy rating and a $315 price target on Apple stock appeared first on MacDailyNews.",Macdailynews.com,https://macdailynews.com/2026/03/09/citi-reiterates-a-buy-rating-and-a-315-price-target-on-apple-stock/,2026-03-09T20:25:18Z,positive,0.1531,positive,0.8117628544569016
AAPL,It's Too Early To Buy the Dip in GOOG Stock Even As It Falls to Near $300,"While Alphabet stock has fallen close to $300 levels, it might still be a bit soon to buy the dip.",Barchart.com,https://www.barchart.com/story/news/646191/it-s-too-early-to-buy-the-dip-in-goog-stock-even-as-it-falls-to-near-300,2026-03-09T17:16:25Z,negative,-0.3612,negative,-0.663217555731535
AAPL,"Here’s How YCG’s Strategy of Buying Cyclically Unprofitable Stock, Apple (AAPL), Has Paid Off",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_30bf4797-af52-47d9-8ad3-06992d94c39e,2026-03-09T15:53:35Z,neutral,0.0,positive,0.592455942183733
AAPL,Warren Buffett Is Gone. Here’s What His Successor Greg Abel May Do With Berkshire’s Biggest Stock Holdings,"Warren Buffett built one of the most successful investment portfolios in history at Berkshire Hathaway. Now, for the first time in decades, someone else is running the show. At the end of 2025, Buffett officially stepped down as CEO of Berkshire Hathaway, han…",Freerepublic.com,https://freerepublic.com/focus/f-news/4369902/posts,2026-03-09T02:30:14Z,positive,0.7178,neutral,-0.16042447462677956
AAPL,rozkoduj-mcp added to PyPI,MCP server for AI-powered market screening and technical analysis,Pypi.org,https://pypi.org/project/rozkoduj-mcp/,2026-04-04T10:57:19Z,neutral,0.0,neutral,0.29818099830299616
AAPL,"OMAH Promises Monthly Income From Berkshire Holdings, With One Major Catch",VistaShares Target 15 Berkshire Select Income ETF (NYSEARCA:OMAH) promises something Berkshire Hathaway itself has never offered: a monthly paycheck. By...,24/7 Wall St.,https://247wallst.com/investing/2026/03/29/omah-promises-monthly-income-from-berkshire-holdings-with-one-major-catch/,2026-03-29T10:57:07Z,positive,0.6369,neutral,0.2236045179888606
AAPL,The R&D Metric Mark Hurd and HP Got Wrong,How one flawed benchmark drove years of R&D decisions and quietly drained HP's innovation pipeline.,Philmckinney.com,https://www.philmckinney.com/the-r-d-metric-mark-hurd-and-hp-got-wrong/,2026-03-25T13:03:44Z,negative,-0.4588,negative,-0.8998844223096967
AAPL,"Where to invest $50,000 in ASX ETFs for the next 10 years","Let's see why these funds could be worth holding tight to for the long term.
The post Where to invest $50,000 in ASX ETFs for the next 10 years appeared first on The Motley Fool Australia.",Motley Fool Australia,https://www.fool.com.au/2026/03/24/where-to-invest-50000-in-asx-etfs-for-the-next-10-years/,2026-03-24T06:15:00Z,negative,-0.25,neutral,0.023204145953059196
AAPL,"Dow Jones Today: Industrial Average Closes Slightly Higher at 46,993 as Markets Await Fed Meeting","he Dow Jones Industrial Average posted modest gains on Tuesday, March 17, 2026, as investors shook off recent volatility tied to Middle East tensions and focused on stabilizing energy markets ahead of this week's key Federal Reserve meeting.",Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-today-industrial-average-closes-slightly-higher-46993-markets-await-fed-meeting-1863703,2026-03-18T11:10:36Z,positive,0.5267,positive,0.859589695930481
MSFT,Nebius Stock: A Hidden AI Gem or Too Risky to Touch?,"A fast-scaling AI cloud player with billion-dollar ambitions, yet the risks are high.",Barchart.com,https://www.barchart.com/story/news/1163369/nebius-stock-a-hidden-ai-gem-or-too-risky-to-touch,2026-04-06T18:50:39Z,negative,-0.4404,neutral,0.08585209213197231
MSFT,Consumer hardware trade in danger as Iran war triggers memory chip pricing explosion,"The AI boom is keeping hardware stocks afloat, but a 70% spike in memory contract prices is creating a ""demand destruction"" trap for everything from laptops ...",Yahoo Entertainment,https://finance.yahoo.com/news/consumer-hardware-trade-in-danger-as-iran-war-triggers-memory-chip-pricing-explosion-144857982.html,2026-04-06T14:48:57Z,negative,-0.891,negative,-0.90721102245152
MSFT,How You Can Use Unusual Options Activity to Stalk Big-Money Trades,This simple guide explains how to use Barchart’s options data to track the institutional trades that could move markets next.,Barchart.com,https://www.barchart.com/story/news/1158971/how-you-can-use-unusual-options-activity-to-stalk-big-money-trades,2026-04-06T13:39:00Z,neutral,0.0,neutral,0.00508829765021801
MSFT,Is Microsoft (MSFT) The Best AI Stock to Buy on the Dip?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_23a079ae-5f9d-43c9-a71b-ed5f72add397,2026-04-06T13:11:25Z,positive,0.6369,neutral,0.09484760649502277
MSFT,"Big Tech's second quarter just started, and it's already facing major challenges","Big Tech's Q2 just started, and there are already serious questions.",Yahoo Entertainment,https://finance.yahoo.com/sectors/technology/article/big-techs-second-quarter-just-started-and-its-already-facing-major-challenges-103340081.html,2026-04-06T10:33:40Z,neutral,0.0,negative,-0.7123053893446922
MSFT,"After Microsoft’s Q1 Slide, Are the Bulls Still On Board?","Microsoft (NASDAQ: MSFT) was last seen trading near $373, while the average analyst price target sits at $587.31. That gap exceeds 57%, a dislocation that...",24/7 Wall St.,https://247wallst.com/investing/2026/04/03/after-microsofts-q1-slide-are-the-bulls-still-on-board/,2026-04-03T16:15:58Z,neutral,0.0,negative,-0.8330897577106953
MSFT,Microsoft Corp (MSFT) Partners with Victoria University on Datacenter Community Pledge,"Microsoft Corp (NASDAQ: MSFT) is one of the best blue-chip AI stocks to buy now. On March 27, Microsoft formed a strategic partnership with Victoria...",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/microsoft-corp-msft-partners-victoria-154547160.html,2026-04-03T15:45:47Z,positive,0.6369,positive,0.8106870744377375
MSFT,"Microsoft Is an ‘AI Juggernaut.’ You Should Buy MSFT Stock Here, According to Benchmark Analysts",nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_161ff358-6f1c-465f-a858-dff717a64692,2026-04-02T16:18:49Z,neutral,0.0,neutral,0.09137336350977421
MSFT,Amazon Stock Climbs as It Bets a Jaw-Dropping $50 Billion on OpenAI’s Meteoric $852 Billion Rise,"The race to control the future of artificial intelligence just took a massive leap forward with a record-shaking deal. On Wednesday, Amazon stock (AMZN) rose...",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/amazon-stock-climbs-bets-jaw-121244554.html,2026-04-02T12:12:44Z,positive,0.6705,positive,0.8852984178811312
MSFT,Microsoft Corporation (MSFT): D. E. Shaw Trims Position,Microsoft Corporation (NASDAQ:MSFT) features on the D. E. Shaw Stock Portfolio: Top 10 Stocks to Buy. D. E. Shaw has held a bullish view on Microsoft...,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/microsoft-corporation-msft-d-e-212232800.html,2026-04-01T21:22:32Z,positive,0.2023,positive,0.1629626452922821
MSFT,Microsoft Corporation (MSFT): Billionaire Paul Tudor Jones Almost Doubles Stake,Microsoft Corporation (NASDAQ:MSFT) is one of the 10 Best Stocks to Buy According to Billionaire Paul Tudor Jones. Tudor Investment Corp has been...,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/microsoft-corporation-msft-billionaire-paul-151226933.html,2026-04-01T15:12:26Z,positive,0.6369,neutral,0.16988834086805582
MSFT,Microsoft Sees Worst Drop Since 2008 Financial Crisis,"Between the US and Iran war, OpenAI's cash bonfire, and fading growth hype, Microsoft is getting squeezed.",Moby.co,https://app.moby.co/home/news/news-microsoft-sees-worst-drop-since-2008-financial-crisis?utm_source=yahoo_finance&amp;utm_medium=rss,2026-03-31T21:08:30Z,negative,-0.9118,negative,-0.9484084639698267
MSFT,Microsoft Just Unveiled New AI Tools Critique and Council. Should You Buy MSFT Stock Here?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b2d272af-aeea-4e2f-ac51-259dcf70be98,2026-03-31T15:59:16Z,neutral,0.0,neutral,0.048347909934818745
